Player,Age,GamesPlayed,Goals,Assists,GoalsAndAssists,Shots,PlusMinus,Minutes,MinutesPerGame,Fouls,YelloCards,RedCards,Country
Aubrey Modiba,27,7,0,0,0,4,4,690,99,6,1,0,Afrique du Sud
Ronwen Williams,31,7,0,0,0,0,4,690,99,0,0,0,Afrique du Sud
Teboho Mokoena,26,7,2,1,3,19,4,689,98,15,0,0,Afrique du Sud
Sphephelo Sithole,23,7,0,0,0,5,2,665,95,16,1,0,Afrique du Sud
Khuliso Mudau,27,7,0,0,0,2,4,627,90,1,0,0,Afrique du Sud
Evidence Makgopa,22,7,1,1,2,12,3,584,83,10,0,0,Afrique du Sud
Themba Zwane,33,7,2,1,3,3,1,511,73,8,0,0,Afrique du Sud
Mothobi Mvala,28,6,0,0,0,0,4,600,100,7,2,0,Afrique du Sud
Percy Tau,28,6,1,0,1,12,4,564,94,11,0,0,Afrique du Sud
Grant Kekana,30,5,0,0,0,0,6,504,101,4,1,1,Afrique du Sud
Thapelo Morena,29,6,0,1,1,5,6,372,62,1,0,0,Afrique du Sud
Siyanda Xulu,31,3,0,0,0,1,-3,255,85,1,1,0,Afrique du Sud
Thapelo Maseko,19,5,1,0,1,2,0,203,41,2,0,0,Afrique du Sud
Mihlali Mayambela,26,5,0,0,0,7,1,198,40,2,0,0,Afrique du Sud
Nkosinathi Sibisi,27,2,0,0,0,0,0,94,47,3,0,0,Afrique du Sud
Zakhele Lepasa,25,7,0,0,0,1,2,116,17,4,0,0,Afrique du Sud
Thabang Monare,33,4,0,0,0,0,2,69,17,1,0,0,Afrique du Sud
Nyiko Mobbie,28,2,0,0,0,2,0,63,32,0,0,0,Afrique du Sud
Oswin Appollis,21,1,0,0,0,0,0,33,33,0,0,0,Afrique du Sud
Jayden Adams,21,2,0,0,0,1,0,31,16,1,0,0,Afrique du Sud
Terrence Mashego,26,2,0,0,0,0,0,26,13,0,0,0,Afrique du Sud
Rayan Aït Nouri,21,3,0,0,0,3,-1,270,90,7,0,0,Algérie
Aïssa Mandi,31,3,0,0,0,3,-1,270,90,1,0,0,Algérie
Anthony Mandrea,26,3,0,0,0,0,-1,270,90,0,0,0,Algérie
Youcef Atal,26,3,0,0,0,3,-1,250,83,3,1,0,Algérie
Baghdad Bounedjah,31,3,3,0,3,9,0,246,82,4,1,0,Algérie
Riyad Mahrez,31,3,0,0,0,1,-1,208,69,2,0,0,Algérie
Ramiz Zerrouki,24,3,0,0,0,0,-1,199,66,7,0,0,Algérie
Ramy Bensebaini,27,2,0,0,0,0,0,180,90,3,2,0,Algérie
Nabil Bentaleb,28,3,0,0,0,1,-1,180,60,2,1,0,Algérie
Youcef Belaïli,30,3,0,1,1,10,0,168,56,2,1,0,Algérie
Mohamed El Amine Amoura,22,2,0,0,0,2,0,113,57,2,1,0,Algérie
Fares Chaïbi,20,2,0,0,0,3,1,107,54,0,0,0,Algérie
Adam Ounas,26,3,0,1,1,2,-1,102,34,0,0,0,Algérie
Mohamed Amine Tougai,23,1,0,0,0,0,-1,90,90,2,0,0,Algérie
Ismaël Bennacer,25,1,0,0,0,1,0,79,79,1,1,0,Algérie
Hicham Boudaoui,23,1,0,0,0,3,-1,61,61,0,0,0,Algérie
Houssem Aouar,24,2,0,0,0,1,-1,56,28,1,0,0,Algérie
Sofiane Feghouli,33,1,0,0,0,1,-1,45,45,1,0,0,Algérie
Islam Slimani,34,3,0,0,0,2,0,56,19,1,1,0,Algérie
Kévin Van Den Kerkhof,26,2,0,0,0,2,0,20,10,0,0,0,Algérie
Gaspar,25,5,0,0,0,2,5,450,90,3,1,0,Angola
Gelson,26,5,4,1,5,8,4,397,79,8,1,0,Angola
Fredy,32,5,0,3,3,4,4,382,76,7,0,0,Angola
Mabululu,33,5,3,0,3,13,5,389,78,3,2,0,Angola
Show,23,5,0,0,0,2,4,387,77,14,0,0,Angola
Jonathan Buatu Mananga,29,4,0,0,0,3,3,360,90,7,0,0,Angola
Eddie,28,5,0,0,0,0,5,360,72,3,1,0,Angola
Neblú,29,4,0,0,0,0,3,286,72,2,0,1,Angola
Gilberto,21,4,1,0,1,6,4,268,67,3,0,0,Angola
Tó Carneiro,27,3,0,0,0,0,4,270,90,2,0,0,Angola
Estrela,27,4,0,0,0,1,1,159,40,5,0,0,Angola
Kinito,24,3,0,0,0,0,2,185,62,2,0,0,Angola
Núrio Fortuna,27,2,0,0,0,1,1,180,90,5,2,0,Angola
Bruno Paz,24,3,0,0,0,0,0,128,43,1,0,0,Angola
Dominique,28,2,0,0,0,0,2,161,81,0,0,0,Angola
Zito Luvumbo,20,5,0,0,0,3,1,155,31,3,0,0,Angola
Zine,20,5,0,0,0,8,2,143,29,5,0,0,Angola
Loide Augusto,22,1,1,0,1,1,0,77,77,2,0,0,Angola
Keliano,20,3,0,0,0,0,0,54,18,2,0,0,Angola
Jérémie Bela,29,3,0,0,0,1,1,53,18,1,0,0,Angola
Milson,23,3,0,0,0,0,1,32,11,1,1,0,Angola
Issoufou Dayo,31,4,0,0,0,2,-2,360,90,3,0,0,Burkina Faso
Issa Kaboré,21,4,0,0,0,1,-2,360,90,4,0,0,Burkina Faso
Hervé Koffi,26,4,0,0,0,0,-2,360,90,0,0,0,Burkina Faso
Edmond Tapsoba,23,4,0,0,0,4,-2,360,90,4,1,0,Burkina Faso
Blati Touré,28,3,0,0,0,1,0,270,90,6,2,0,Burkina Faso
